id,value
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1328661380742558
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1171066587746692
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1290499824145438
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1265069504870934
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1118439819601937
12-01-2026 12:30||NIFTY27JAN2623800PE,0.188123022214192
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1299928196069861
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1253130812453954
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1340311446285314
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1248614574253067
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1173861419737126
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1621594711519019
12-01-2026 12:35||NIFTY27JAN2624600PE,0.144526939824004
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1293769935749942
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1192051699615767
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1103177980928732
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1110687603539116
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1590943337715234
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1526676068336652
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1462453387391214
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1188470558456034
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1491885952440842
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1378744138286039
12-01-2026 12:40||NIFTY27JAN2626000CE,0.119383226461426
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1173530108280782
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1647377623476953
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15208174305057
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1350622862713826
12-01-2026 12:45||NIFTY27JAN2625000PE,0.125702253369263
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1291078199055793
12-01-2026 12:45||NIFTY27JAN2625700CE,0.113923928067124
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1115444390858686
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1091519301229141
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1092691572163076
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1111441954846118
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1509692474780235
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1374461637565262
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1185489453885587
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1509828508456387
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1453298300417297
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1397019006415495
12-01-2026 12:55||NIFTY27JAN2625000PE,0.123890419646708
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1299827550095527
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1128656296232829
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1113346285653372
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1675623877955491
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1495819237685555
12-01-2026 13:00||NIFTY27JAN2624600PE,0.143212134325574
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1278799140367034
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1144914827602234
12-01-2026 13:00||NIFTY27JAN2626100CE,0.113477840923309
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1130527887500204
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1132870064926108
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1860917834906897
12-01-2026 13:05||NIFTY27JAN2624200PE,0.168304022985734
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1494691330226245
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1280480637855117
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1407687545697354
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1308210280790954
12-01-2026 13:05||NIFTY27JAN2626400CE,0.114811843613007
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1378733815234571
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1327588517147456
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1124034814733668
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1901717409389872
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1514016468262139
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1397970277195318
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1346949116621576
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1228043712957321
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1162082956650182
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1097999738357301
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1068124996432627
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1079666456705767
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1092761912917229
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1671352123671629
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1612757610178866
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1221473615842395
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1402897228237334
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1262397613608592
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1109294744671723
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1132598888268453
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1622767992327793
12-01-2026 13:25||NIFTY27JAN2624500PE,0.150754784557822
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1450542139129466
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1344501073077467
12-01-2026 13:25||NIFTY27JAN2625500CE,0.116558066358971
12-01-2026 13:25||NIFTY27JAN2625800CE,0.109614177498352
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1073267417707581
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1082331593658915
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1082163824016293
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1836515519469707
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1545270417261064
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1307644492170509
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1257024506924524
12-01-2026 13:30||NIFTY27JAN2625100PE,0.115856986921351
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1517966403063424
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1385736792502047
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1329974183354101
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1278320584970834
12-01-2026 13:35||NIFTY27JAN2624700PE,0.140076672320423
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1297053177676983
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1201511767249453
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1178630215399674
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1104544455841221
12-01-2026 13:40||NIFTY27JAN2623900PE,0.186361983413216
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1808809274195627
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1752815629112508
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1344204673374435
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1299959818197728
12-01-2026 13:40||NIFTY27JAN2625200CE,0.143038621667105
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1246125860232292
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1074265775299251
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1073319600610408
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1936630629036579
12-01-2026 13:45||NIFTY27JAN2623900PE,0.187383421515142
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1445275118642256
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1199774451562082
12-01-2026 13:50||NIFTY27JAN2624200PE,0.169635842398431
12-01-2026 13:50||NIFTY27JAN2625200CE,0.137462904270103
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1334963298916408
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1295454027900479
12-01-2026 13:50||NIFTY27JAN2626200CE,0.108764608636663
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1949909773702106
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1829316890021142
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1769179729703812
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1399248323566257
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1299311066256471
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1076140773862241
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1090675298176868
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1820361759218335
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1576731725835665
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1514253520828126
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14536527658582
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1243825323993347
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1224283831744117
12-01-2026 14:00||NIFTY27JAN2625600CE,0.116831437835079
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1130999299550817
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1080190298660965
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1092005528353548
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1570346577069598
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1446733370352937
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1329550307993032
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1151137091445279
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1103716744416209
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1091179466923816
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1075271406760154
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1059801522897638
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1769761407077671
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1461998802617758
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1344844597177512
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1404894456474672
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1159785662246916
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1074871905111665
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1754534309089874
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1692058200759444
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1285450646144783
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1121375475336932
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1556810833293329
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1492048570350338
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1430689394414731
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1210949252870914
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1504228119407039
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1230664245067563
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1112992126938004
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1112963450970814
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1880759693947407
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1710096860857225
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1526801153528713
12-01-2026 14:25||NIFTY27JAN2624600PE,0.146304863415292
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1063477378641152
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1074910072741261
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1880659981342081
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1710429867548872
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1234244158791947
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1088888153943152
12-01-2026 14:30||NIFTY27JAN2626200CE,0.104370944246428
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1489536598477041
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1163488024452494
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1160944468684815
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1138720538060728
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1123569645703936
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1092585638422553
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1072646945689524
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1765907731405302
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1640158928027122
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1516818987061708
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1196881238007289
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1331403410504337
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1192244325794892
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1091591292969798
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1825123973865197
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1466145015453038
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1247229893152016
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1266338693249891
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1181733041584251
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1066078300647505
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1059108411655728
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1057202697651645
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1066909402062262
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1832202000212868
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1580930700864298
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1339389371924192
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1183504391761523
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1221512968119492
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1094440840107301
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1068601920541766
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1077139851254475
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1644915969522838
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1519787349849331
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1396977452461167
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1289922093198122
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1191800201603771
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1068995905069178
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1955936233055245
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1892836383681898
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1644161621133516
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1393910231260848
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1340313028602838
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1080566097964043
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1065778064976774
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1946084131054795
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1718943695431443
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1653287392651284
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1300277003828465
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1075688154127126
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1044096309232735
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1834781577771548
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1526813960896026
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1460295356922176
12-01-2026 15:10||NIFTY27JAN2625200CE,0.137214732763884
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1135429829336307
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1064552700140911
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1024841656964574
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1029450367077358
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1042486891452502
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1912789959157943
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1856122740203232
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1535558050067652
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1298326155155666
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1407526790492422
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1280141213892587
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1220087333540192
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1811923723576677
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1744573834050999
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1613801970478907
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549368831036729
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1242065761377762
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1397568033059882
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1340822091304655
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1042578740733049
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1044879398010824
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1739244110621832
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1484581258060189
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1177504099713799
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1142741589233833
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1083986730735608
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1901224100966798
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1449258748831258
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1007556176932221
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0997533384010478
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0983464883012032
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0978013896954418
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0972128448820601
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20152823338761
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1560220378994626
13-01-2026 09:20||NIFTY27JAN2624600PE,0.149145253816147
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13682122223
13-01-2026 09:25||NIFTY27JAN2623800PE,0.2013917123933167
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1757813153482542
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1652149800095382
13-01-2026 09:25||NIFTY27JAN2624600PE,0.154066012514372
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1427346544608148
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0758512690512825
13-01-2026 09:25||NIFTY27JAN2625500CE,0.082840301832221
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1551415189719306
13-01-2026 09:30||NIFTY27JAN2625300CE,0.095994450646471
13-01-2026 09:30||NIFTY27JAN2625500CE,0.097981334987507
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0989739919736243
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0998219567628956
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1008918836518762
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1861403776847869
13-01-2026 09:35||NIFTY27JAN2625000PE,0.125567410354765
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1128591018392621
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1079556997240822
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1069567665134058
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1184071405749974
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1141385428510756
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1108017963493566
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1956330291658429
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1534008564629174
13-01-2026 09:45||NIFTY27JAN2625400CE,0.098624729449725
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0992540037551109
13-01-2026 09:45||NIFTY27JAN2625900CE,0.099467707956306
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1919279003731927
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1532086783574265
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1466799818788679
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1247219639867796
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1192857165984657
13-01-2026 09:50||NIFTY27JAN2626300CE,0.105445177355344
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1787340335547122
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1718664239651798
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1649169555525384
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1412466854010034
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1045698106315202
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1694848119403584
13-01-2026 10:00||NIFTY27JAN2626300CE,0.111823067560225
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1128073232465734
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1813945302695413
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1341246546691599
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1096371872781761
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1794094348762807
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1726545309969271
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1537690655913186
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1421099475504044
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1240942116146684
13-01-2026 10:10||NIFTY27JAN2625800CE,0.101366961383972
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1527842730809338
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1361795135194024
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1312989879037926
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1217388545481359
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1022222684460648
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1911791018031215
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1783825100692224
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1183733142067782
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1063274471459132
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1072852270183186
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1912685044768509
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1726695829535108
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1517263022225282
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1392097610764914
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1179392415681747
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1151666037520003
13-01-2026 10:30||NIFTY27JAN2623800PE,0.2002611924339373
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1618287272248509
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1494075629813748
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1431955229777133
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1317034869540925
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1137372337369016
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1019500055353016
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1012631451557008
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1009670375121008
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1033009396263093
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2007363539849351
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1941594464566045
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1676630110239828
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1487479648516723
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1263236818410656
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1021894129910753
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1021564743395568
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1927063945785441
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1869641204837612
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1604455736663299
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1543072184071165
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1361054016096546
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1034238583850271
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1901721551216489
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1286377675002284
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1323041783591714
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1101026869363426
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1312900965560942
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1263301526737695
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1076622928486263
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1034521736278087
13-01-2026 10:50||NIFTY27JAN2625700CE,0.0998576321773423
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0979274826268881
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1633771804998156
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572939239269485
13-01-2026 10:55||NIFTY27JAN2625200CE,0.137046871383325
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1102186812558358
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1063849874509703
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1903897383705462
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1711193189597793
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1242243573660426
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1031230776127488
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1020979628343295
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1035022710737646
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1764386724471682
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1327110289173135
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1178890020465792
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1093386394139061
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1893870181414361
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1339722222828073
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1285164879963247
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1230826204389921
13-01-2026 11:10||NIFTY27JAN2625100PE,0.117670445025447
13-01-2026 11:10||NIFTY27JAN2625900CE,0.103270532404421
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1034754048296198
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1508955714689654
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1195871257940808
13-01-2026 11:15||NIFTY27JAN2625200CE,0.114790527481236
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1130468244752584
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1284882256249377
